,Session,Trial,Time_Coefficient_Feedback_1,Time_Coefficient_Feedback_neg1
1,1,1,0.0493213142605913,0
2,1,2,0.0210048869140455,0
3,1,3,0,0.0383789104542039
4,1,4,0,0.0387538035319004
5,1,5,0,0.0343547576166833
6,1,6,0.0264423407950059,0
7,1,7,0.0524266113587008,0
8,1,8,0.039372924945661,0
9,1,9,0.0465203943430636,0
10,1,10,0.047705851676851,0
11,1,11,0.0478110264795331,0
12,1,12,0.0293959482994783,0
13,1,13,0,0.0371358895051928
14,1,14,0,0.0380506581775332
15,1,15,0,0.0216190833448955
16,1,16,0,0.0536959765116838
17,1,17,0.0250422996664707,0
18,1,18,0.0533673641444802,0
19,1,19,0.045971896749248,0
20,1,20,0.0426821709081887,0
21,1,21,0.0196432265831668,0
22,1,22,0,0.0363697284512784
23,1,23,0,0.0336638329752266
24,1,24,0.0208497613362339,0
25,1,25,0.0520516556890425,0
26,1,26,0.0327523936774149,0
27,1,27,0.0361508879509851,0
28,1,28,0,0.0511338112856228
29,1,29,0.0256760067140378,0
30,1,30,0.0475630696164161,0
31,1,31,0.0336941846252043,0
32,1,32,0,0.0319353880032372
33,1,33,0.0301939708041935,0
34,1,34,0.0372705428277825,0
35,1,35,0.0513147105705933,0
36,1,36,0.046941450806523,0
37,1,37,0.0291600656269392,0
38,1,38,0.017381869665585,0
39,1,39,0.0188400179891963,0
40,1,40,0.0401613103123651,0
41,1,41,0.0341816296151198,0
42,1,42,0,0.0238979519342602
43,1,43,0.0495713003676228,0
44,1,44,0.0414841495678636,0
45,1,45,0.0507811888173937,0
46,1,46,0.0255719192770223,0
47,1,47,0,0.0377295054266054
48,1,48,0.0437937891394471,0
49,1,49,0,0.0328958261406802
50,1,50,0.0540355051061803,0
51,1,51,0.0511604369833434,0
52,1,52,0.0513777238194539,0
53,1,53,0,0.0474845667069476
54,1,54,0,0.0390784390064066
55,1,55,0.0416880143729655,0
56,1,56,0.0517552274733168,0
57,1,57,0,0.0454455664438638
58,1,58,0,0.0336856070535825
59,1,59,0,0.0255963194918161
60,1,60,0.0429557340034389,0
61,1,61,0.0369331351234932,0
62,1,62,0.027594706937556,0
63,1,63,0,0.0255831157664194
64,1,64,0,0.0199102859671362
65,1,65,0,0.0284581043765879
66,1,66,0,0.029486141613772
